"1","2","3","4","5","6","7","8","9","10","11","12"
34098350,52156557,59729692,63358838,65597261,67157805,68266214,69174506,69835594,70357772,70777164,71136576
32651698,49466503,55681931,59197484,61414330,62802514,63779033,64549839,65275539,65802502,66282796,NA
34960516,55485220,63903664,68268004,71066045,73098108,74668974,75891430,76823786,77530054,NA,NA
32109764,50301337,56922184,60421087,62600742,64147676,65267989,66194157,66936974,NA,NA,NA
33437081,53130343,61071087,65227876,67967792,69698504,70861094,71925937,NA,NA,NA,NA
32093915,50994601,58269456,62067387,64465682,66044718,67271819,NA,NA,NA,NA,NA
33147688,52850049,60064330,63548230,65538698,66996567,NA,NA,NA,NA,NA,NA
34094566,54527704,62666406,66995865,69639352,NA,NA,NA,NA,NA,NA,NA
35042399,56369050,64928517,69554382,NA,NA,NA,NA,NA,NA,NA,NA
36399652,58770181,66981239,NA,NA,NA,NA,NA,NA,NA,NA,NA
38675116,63274548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40397929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
