864001	"Tuple{typeof(Pkg.API.dir), String, String, Vararg{String, N} where N}"
1472396	"Tuple{getfield(Logging, Symbol("##handle_message#2")), Int64, Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, Logging.ConsoleLogger, Base.CoreLogging.LogLevel, String, Module, Symbol, Symbol, String, Int64}"
81383	"Tuple{typeof(Base.Filesystem.joinpath), String}"
75457	"Tuple{typeof(Base.MainInclude.include), String}"
211753	"Tuple{typeof(Base.include), Module, String}"
142223	"Tuple{getfield(Revise, Symbol("##27#30")), Module, String}"
2608990	"Tuple{typeof(Base.manifest_file_name_uuid), String, String, Base.IOStream}"
303408	"Tuple{getfield(Base, Symbol("##666#667")){String, Base.UUID, String}, Base.IOStream}"
94814	"Tuple{getfield(Base, Symbol("##open#304")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, getfield(Base, Symbol("##666#667")){String, Base.UUID, String}, String}"
618667	"Tuple{typeof(Distributed.nprocs)}"
432988	"Tuple{typeof(Base.iterate), Base.Iterators.Filter{getfield(Distributed, Symbol("##65#67")), Array{Any, 1}}}"
201482	"Tuple{typeof(Base.iterate), Base.Iterators.Filter{getfield(Distributed, Symbol("##65#67")), Array{Any, 1}}, Int64}"
41481	"Tuple{typeof(Base._collect), Type{Int64}, Base.Generator{Base.Iterators.Filter{getfield(Distributed, Symbol("##65#67")), Array{Any, 1}}, getfield(Distributed, Symbol("##64#66"))}, Base.SizeUnknown}"
130371	"Tuple{typeof(Distributed.procs)}"
815408	"Tuple{typeof(Base.sync_end), Array{Any, 1}}"
62025	"Tuple{typeof(Distributed._require_callback), Base.PkgId}"
394272	"Tuple{typeof(Revise.watch_package), Base.PkgId}"
506864	"Tuple{typeof(DataStreams.Data.__init__)}"
143408	"Tuple{getfield(Base, Symbol("##s624#412")), Any, Any, Any, Any, Any}"
496198	"Tuple{typeof(Base.:(==)), WeakRef, Symbol}"
111407	"Tuple{typeof(Base.Cartesian.poplinenum), Expr}"
1411952	"Tuple{typeof(Base.collect), Base.Generator{Base.UnitRange{Int64}, getfield(Base.Cartesian, Symbol("##1#2")){Expr}}}"
312099	"Tuple{typeof(Base.Cartesian.exprresolve_arith), Expr}"
560198	"Tuple{typeof(Base.Cartesian.exprresolve_conditional), Expr}"
187654	"Tuple{typeof(Base.Cartesian.exprresolve), Expr}"
32000	"Tuple{typeof(Base.Cartesian.inlineanonymous), Expr, Int64}"
483556	"Tuple{typeof(Base.copy_exprargs), Array{Any, 1}}"
36740	"Tuple{typeof(Base.copy), Expr}"
1091952	"Tuple{typeof(Base.Cartesian.lreplace!), String, Base.Cartesian.LReplace{String}}"
216099	"Tuple{typeof(Base.Cartesian.lreplace!), Expr, Base.Cartesian.LReplace{String}}"
41481	"Tuple{typeof(Base.Cartesian.lreplace), Expr, Symbol, Int64}"
64395	"Tuple{typeof(Base.copy_exprs), Expr}"
62420	"Tuple{typeof(Base.setproperty!), Expr, Symbol, Type{T} where T}"
128395	"Tuple{typeof(Core.Compiler.getindex), Tuple{UInt64}, Int64}"
119703	"Tuple{typeof(Core.Compiler.getindex), Tuple{Base.Broadcast.DefaultArrayStyle{0}, typeof(Base.identity), UInt64}, Int64}"
1048495	"Tuple{typeof(Base.Filesystem.joinpath), String, String}"
329481	"Tuple{typeof(Base.iterate), Nothing}"
31605	"Tuple{typeof(Base.start), Nothing}"
182124	"Tuple{typeof(Base.Filesystem.splitdir), String}"
30420	"Tuple{typeof(Base.isfile_casesensitive), String}"
90074	"Tuple{typeof(Base.env_project_file), String}"
